FP1A1bio1BFObak1bkk1tech3endophytesbacteria	FP1A1bio1BFOefrfls2cerk1tech2endophytesbacteria	FP1A1bio1BFOsoiltech1soilbacteria	FP1A1bio1BFOWTtech4endophytesbacteria	FP1A1bio1BFOrar1tech4endophytesbacteria	FP1A1bio2BFOpad4tech1endophytesbacteria	FP1A1bio2BFOWTtech1endophytesbacteria	FP1A1bio2BFOpad4tech4endophytesbacteria	FP1A1bio2BFOpad4tech3endophytesbacteria	FP1A1bio1BFOpad4tech2endophytesbacteria	FP1A1bio2BFOdepstech1endophytesbacteria	FP1A1bio1BFOefrfls2cerk1tech3endophytesbacteria	FP1A1bio1BFOcyp79b2b3tech2endophytesbacteria	FP1A1bio2nowrky3340tech1endophytesbacteria	FP1A1bio1BFOpad4tech4endophytesbacteria	FP1A1bio2BFOefrfls2cerk1tech1endophytesbacteria	FP1A1bio2BFObak1bkk1tech2endophytesbacteria	FP1A1bio2BFOefrfls2cerk1tech4endophytesbacteria	FP1A1bio1BFOcyp79b2b3tech4endophytesbacteria	FP1A1bio1BFOWTtech3endophytesbacteria	FP1A1bio1BFOpad4tech3endophytesbacteria	FP1A1bio1BFOdepstech4endophytesbacteria	FP1A1bio2BFObak1bkk1tech3endophytesbacteria	FP1A1bio1BFObak1bkk1tech2endophytesbacteria	FP1A1bio2BFOWTtech4endophytesbacteria	FP1A1bio1BFOsoiltech4soilbacteria	FP1A1bio2BFOdepstech4endophytesbacteria	FP1A1bio2BFOcyp79b2b3tech2endophytesbacteria	FP1A1bio1noWTtech1endophytesbacteria	FP1A1bio1BFOpad4tech1endophytesbacteria	FP1A1bio2BFOdepstech3endophytesbacteria	FP1A1bio2BFOrar1tech2endophytesbacteria	FP1A1bio2BFObak1bkk1tech1endophytesbacteria	FP1A1bio2BFOcyp79b2b3tech1endophytesbacteria	FP1A1bio1nobak1bkk1tech3endophytesbacteria	FP1A1bio1BFOWTtech1endophytesbacteria	FP1A1bio2noWTtech1endophytesbacteria	FP1A1bio1BFOrar1tech1endophytesbacteria	FP1A1bio2BFOefrfls2cerk1tech3endophytesbacteria	FP1A1bio1BFOdepstech2endophytesbacteria	FP1A1bio1BFOrar1tech3endophytesbacteria	FP1A1bio2BFObak1bkk1tech4endophytesbacteria	FP1A1bio1BFObak1bkk1tech1endophytesbacteria	FP1A1bio1BFOsoiltech2soilbacteria	FP1A1bio1nowrky3340tech2endophytesbacteria	FP1A1bio1BFOcyp79b2b3tech3endophytesbacteria	FP1A1bio1BFOwrky3340tech2endophytesbacteria	FP1A1bio1BFOWTtech2endophytesbacteria	FP1A1bio2BFOrar1tech3endophytesbacteria	FP1A1bio2BFOWTtech3endophytesbacteria	FP1A1bio1BFOcyp79b2b3tech1endophytesbacteria	FP1A1bio1BFObak1bkk1tech4endophytesbacteria	FP1A1bio2BFOwrky3340tech2endophytesbacteria	FP1A1bio1BFOefrfls2cerk1tech1endophytesbacteria	FP1A1bio2BFOefrfls2cerk1tech2endophytesbacteria	FP1A1bio2BFOdepstech2endophytesbacteria	FP1A1bio2BFOcyp79b2b3tech3endophytesbacteria	FP1A1bio1BFOdepstech1endophytesbacteria	FP1A1bio2BFOcyp79b2b3tech4endophytesbacteria	FP1A1bio2BFOwrky3340tech1endophytesbacteria	FP1A1bio1BFOwrky3340tech4endophytesbacteria	FP1A1bio2BFOpad4tech2endophytesbacteria	FP1A1bio1BFOwrky3340tech3endophytesbacteria	FP1A1bio1BFOdepstech3endophytesbacteria	FP1A1bio1BFOsoiltech3soilbacteria	FP1A1bio1BFOrar1tech2endophytesbacteria	FP1A1bio2BFOWTtech2endophytesbacteria	FP1A1bio2BFOwrky3340tech4endophytesbacteria	FP1A1bio2BFOwrky3340tech3endophytesbacteria	FP1A1bio1BFOwrky3340tech1endophytesbacteria	FP1A1bio1nocyp79b2b3tech2endophytesbacteria	FP1A1bio1nosoiltech1soilbacteria	FP1A1bio1nodepstech1endophytesbacteria	FP1A1bio1norar1tech2endophytesbacteria	FP1A1bio1BFOefrfls2cerk1tech4endophytesbacteria	FP1A1bio2noefrfls2cerk1tech1endophytesbacteria	FP1A1bio1noefrfls2cerk1tech1endophytesbacteria	FP2A14BFOWT3endophytesbacteria	FP2A14BFOefrfls2cerk14endophytesbacteria	FP2A12BFOsoil4soilbacteria	FP2A14BFOefrfls2cerk13endophytesbacteria	FP2A14BFOWT1endophytesbacteria	FP2A14BFOWT2endophytesbacteria	FP2A14BFOcyp79b2b33endophytesbacteria	FP2A12BFOrar11endophytesbacteria	FP2A14BFOsoil3soilbacteria	FP2A14BFObak1bkk11endophytesbacteria	FP2A14BFOrar11endophytesbacteria	FP2A14BFOwrky33403endophytesbacteria	FP2A14BFOsoil4soilbacteria	FP2A14BFOwrky33404endophytesbacteria	FP2A14initialinitial2initialbacteria	FP2A12BFOsoil1soilbacteria	FP2A14BFOwrky33401endophytesbacteria	FP2A14BFOwrky33402endophytesbacteria	FP2A14BFOrar12endophytesbacteria	FP2A14BFOefrfls2cerk12endophytesbacteria	FP2A14BFOdeps4endophytesbacteria	FP2A14BFOpad44endophytesbacteria	FP2A14BFOdeps1endophytesbacteria	FP2A14initialinitial1initialbacteria	FP2A14BFOsoil1soilbacteria	FP2A14BFOrar14endophytesbacteria	FP2A12initialinitial1initialbacteria	FP2A14BFOsoil2soilbacteria	FP2A14BFOdeps2endophytesbacteria	FP2A14BFOcyp79b2b32endophytesbacteria	FP2A14BFOdeps3endophytesbacteria	FP2A14BFOcyp79b2b31endophytesbacteria	FP2A12BFOsoil2soilbacteria	FP2A14BFObak1bkk12endophytesbacteria	FP2A14BFOpad42endophytesbacteria	FP2A14BFObak1bkk13endophytesbacteria	FP2A11initialinitial3initialbacteria	FP2A12BFOsoil3soilbacteria	FP2A14BFOpad43endophytesbacteria	FP2A14BFOefrfls2cerk11endophytesbacteria	FP2A12initialinitial3initialbacteria	FP2A14BFObak1bkk14endophytesbacteria	FP2A14initialinitial3initialbacteria	FP2A14BFOrar13endophytesbacteria	FP2A11initialinitial1initialbacteria	FP2A14BFOpad41endophytesbacteria	FP2A11initialinitial2initialbacteria	FP2A12initialinitial2initialbacteria	FP3A41BFOsoil1soilbacteria	FP3A41BFOcyp79b2b3new2endophytesbacteria	FP3A41BFOwrky333endophytesbacteria	FP3A41BFOsoil5soilbacteria	FP3A41BFOWTnew2endophytesbacteria	FP3A41BFOlyk52endophytesbacteria	FP3A42BFOapex34endophytesbacteria	FP3A42BFOwrky331endophytesbacteria	FP3A41BFO35SBRI4endophytesbacteria	FP3A42BFOapex13endophytesbacteria	FP3A42BFOcyp79b2b3new2endophytesbacteria	FP3A41BFO35SBRI2endophytesbacteria	FP3A42BFOsoil3soilbacteria	FP3A41BFOapex22endophytesbacteria	FP3A42BFOlyk51endophytesbacteria	FP3A41BFObak1bkk1cerk13endophytesbacteria	FP3A42BFObak1bkk1cerk11endophytesbacteria	FP3A42BFOapex21endophytesbacteria	FP3A42BFOcyp79b2b3new3endophytesbacteria	FP3A41BFO35SBRI1endophytesbacteria	FP3A42BFOapex22endophytesbacteria	FP3A42BFOlyk52endophytesbacteria	FP3A42BFOsoil5soilbacteria	FP3A41BFOapex32endophytesbacteria	FP3A42BFO35SBRI2endophytesbacteria	FP3A41BFOapex23endophytesbacteria	FP3A41BFObri3013endophytesbacteria	FP3A42BFOapex23endophytesbacteria	FP3A41BFOlyk51endophytesbacteria	FP3A42BFOapex12endophytesbacteria	FP3A41BFObak1bkk1cerk14endophytesbacteria	FP3A41BFOsoil3soilbacteria	FP3A41BFOapex11endophytesbacteria	FP3A42BFObak1bkk1cerk13endophytesbacteria	FP3A41BFOapex33endophytesbacteria	FP3A42BFO35SBRI1endophytesbacteria	FP3A42BFObak1bkk1cerk14endophytesbacteria	FP3A42BFOapex32endophytesbacteria	FP3A42BFOWTnew4endophytesbacteria	FP3A41BFOwrky334endophytesbacteria	FP3A41BFOlyk54endophytesbacteria	FP3A42BFOsoil1soilbacteria	FP3A42BFOlyk54endophytesbacteria	FP3A41BFOcyp79b2b3new3endophytesbacteria	FP3A41BFObak1bkk1cerk12endophytesbacteria	FP3A42BFObri3011endophytesbacteria	FP3A43BFOWTnew1endophytesbacteria	FP3A43BFOWTnew3endophytesbacteria	FP3A42BFOWTnew1endophytesbacteria	FP3A42BFOcyp79b2b3new4endophytesbacteria	FP3A41BFO35SBRI3endophytesbacteria	FP3A41BFOcyp79b2b3new1endophytesbacteria	FP3A41BFOapex12endophytesbacteria	FP3A42BFOlyk53endophytesbacteria	FP3A41BFObri3014endophytesbacteria	FP3A41BFOWTnew3endophytesbacteria	FP3A41BFOlyk53endophytesbacteria	FP3A42BFOwrky333endophytesbacteria	FP3A42BFOWTnew2endophytesbacteria	FP3A41BFOsoil4soilbacteria	FP3A41BFOWTnew1endophytesbacteria	FP3A41BFOsoil6soilbacteria	FP3A42BFO35SBRI3endophytesbacteria	FP3A42BFOcyp79b2b3new1endophytesbacteria	FP3A42BFObri3014endophytesbacteria	FP3A41BFOapex24endophytesbacteria	FP3A43BFOWTnew2endophytesbacteria	FP3A42BFOsoil4soilbacteria	FP3A41BFOapex21endophytesbacteria	FP3A42BFOapex14endophytesbacteria	FP3A42BFOsoil6soilbacteria	FP3A42BFOapex31endophytesbacteria	FP3A42BFOapex33endophytesbacteria	FP3A42BFOapex11endophytesbacteria	FP3A42BFOsoil2soilbacteria	FP3A42BFO35SBRI4endophytesbacteria	FP3A41BFOapex34endophytesbacteria	FP3A41BFObak1bkk1cerk11endophytesbacteria	FP3A42BFObri3013endophytesbacteria	FP3A41BFOapex31endophytesbacteria	FP3A41BFOapex14endophytesbacteria	FP3A42BFObak1bkk1cerk12endophytesbacteria	FP3A41BFOwrky332endophytesbacteria	FP3A42BFOWTnew3endophytesbacteria	FP3A43BFOWTnew4endophytesbacteria	FP3A41BFOwrky331endophytesbacteria	FP3A42BFOwrky332endophytesbacteria	FP3A41BFObri3012endophytesbacteria	FP3A41BFOapex13endophytesbacteria	FP3A41BFOWTnew4endophytesbacteria	FP3A41BFOsoil2soilbacteria	FP3A42BFOwrky334endophytesbacteria	FP3A41BFOcyp79b2b3new4endophytesbacteria	FP3A41BFObri3011endophytesbacteria	FP3A42BFObri3012endophytesbacteria	FP3A42BFOapex24endophytesbacteria	FP4A55BFOsoil5soilbacteria	FP4A44BFObak1bkk1cerk14endophytesbacteria	FP4A44initialinitial3initialbacteria	FP4A44initialinitial2initialbacteria	FP4A44BFOlyk51endophytesbacteria	FP4A44BFOlyk52endophytesbacteria	FP4A44BFObak1bkk1cerk11endophytesbacteria	FP4A44BFOlyk54endophytesbacteria	FP4A44BFObri3013endophytesbacteria	FP4A44BFOapex34endophytesbacteria	FP4A44BFOcyp79b2b3new4endophytesbacteria	FP4A44BFOapex32endophytesbacteria	FP4A44BFO35SBRI4endophytesbacteria	FP4A44BFOapex14endophytesbacteria	FP4A44BFObri3011endophytesbacteria	FP4A44BFOlyk53endophytesbacteria	FP4A44initialinitial1initialbacteria	FP4A44BFOapex13endophytesbacteria	FP4A44BFObri3014endophytesbacteria	FP4A42initialinitial1initialbacteria	FP4A44BFOsoil2soilbacteria	FP4A44BFObri3012endophytesbacteria	FP4A44BFOsoil4soilbacteria	FP4A41initialinitial2initialbacteria	FP4A44BFOapex11endophytesbacteria	FP4A44BFOcyp79b2b3new2endophytesbacteria	FP4A44BFOwrky331endophytesbacteria	FP4A44BFOwrky333endophytesbacteria	FP4A44BFO35SBRI2endophytesbacteria	FP4A44BFOapex21endophytesbacteria	FP4A44BFObak1bkk1cerk12endophytesbacteria	FP4A44BFOapex23endophytesbacteria	FP4A42initialinitial3initialbacteria	FP4A44BFOwrky334endophytesbacteria	FP4A44BFOsoil1soilbacteria	FP4A44BFOcyp79b2b3new3endophytesbacteria	FP4A44BFOwrky332endophytesbacteria	FP4A44BFOapex12endophytesbacteria	FP4A44BFOapex31endophytesbacteria	FP4A42initialinitial2initialbacteria	FP4A44BFOapex24endophytesbacteria	FP4A66BFOsoil6soilbacteria	FP4A44BFOcyp79b2b3new1endophytesbacteria	FP4A44BFOapex22endophytesbacteria	FP4A44BFOsoil3soilbacteria	FP4A44BFO35SBRI1endophytesbacteria	FP4A44BFO35SBRI3endophytesbacteria	FP4A44BFOapex33endophytesbacteria	FP4A44BFObak1bkk1cerk13endophytesbacteria	FP4A41initialinitial3initialbacteria	FP4A41initialinitial1initialbacteria
OTU_149	7	7	15	11	6	10	10	9	5	9	9	11	2	0	13	9	12	15	16	15	14	11	17	12	12	5	10	26	0	7	15	8	26	14	0	13	1	16	14	13	17	23	7	9	3	14	9	11	6	8	11	6	11	28	17	14	7	13	4	17	5	13	12	9	8	13	10	7	5	6	0	0	0	0	12	0	0	650	365	285	132	335	443	134	86	91	156	15	208	70	137	186	113	100	94	69	141	176	194	37	209	70	35	961	38	141	107	197	46	37	65	20	104	186	73	21	69	762	130	193	121	192	33	157	981	24	60	33	14	47	59	24	46	30	19	47	36	17	42	20	61	28	43	32	56	25	20	8	57	23	93	37	38	30	20	52	11	29	28	32	27	25	35	30	44	56	8	28	93	70	26	50	30	27	22	30	62	51	20	56	45	43	3	28	18	7	18	17	20	2	19	65	11	48	19	13	16	23	22	15	21	50	49	2	57	34	27	6	28	41	1	1	2	55	8	29	2	3	3	1	0	42	33	357	338	47	24	31	89	70	36	97	56	48	45	87	23	402	52	69	187	44	53	38	186	44	34	70	43	48	198	44	74	174	49	69	73	57	78	65	155	118	37	52	105	30	101	41	64	50	179	247
OTU_60	3	3	8	1	2	3	1	1	1	3	0	8	3	0	6	0	2	5	10	2	8	1	6	3	2	3	5	2	0	6	1	5	2	2	0	2	1	13	4	3	1	0	6	16	1	2	1	3	3	0	2	4	3	10	1	2	3	2	5	4	4	4	2	0	3	7	2	5	6	1	0	0	0	0	0	0	0	406	127	165	70	212	479	35	25	70	108	43	102	72	97	45	60	71	77	90	119	181	246	39	60	88	38	112	46	39	37	93	64	18	47	47	67	100	23	35	53	83	54	40	66	95	35	80	111	14	35	25	39	26	30	22	43	27	12	52	22	41	10	38	37	20	40	29	59	38	54	34	27	19	23	25	41	37	29	38	29	22	35	23	41	25	35	59	26	48	31	42	35	43	29	31	18	37	33	28	23	36	39	35	17	39	3	30	26	3	30	25	38	3	19	31	38	26	42	16	24	28	50	22	17	13	16	2	26	41	30	3	18	32	1	0	1	39	7	28	3	2	5	2	0	41	31	209	215	14	13	20	35	25	39	29	22	40	29	15	16	231	36	55	103	34	25	42	150	31	22	73	19	27	22	35	34	93	50	47	23	48	33	36	123	40	48	24	41	27	31	36	33	42	150	209
OTU_157	5	4	1	2	4	4	3	1	3	4	3	2	2	0	3	4	2	3	8	6	4	3	4	3	2	3	1	8	0	2	8	5	5	1	0	0	1	3	1	5	3	3	3	1	2	7	2	3	2	4	3	3	4	5	5	5	5	1	1	5	1	2	4	1	0	5	4	1	1	2	0	0	0	0	0	0	0	176	55	126	36	193	150	40	24	24	45	15	43	19	44	30	34	30	38	41	47	104	77	38	31	21	16	32	21	61	26	59	23	14	21	21	29	37	22	12	34	31	34	32	24	47	19	32	30	16	22	21	18	33	28	28	37	20	11	16	25	14	39	34	30	21	34	17	62	34	21	9	25	25	26	19	34	27	25	32	9	16	22	20	26	17	30	36	20	38	23	20	40	55	60	23	33	39	8	37	26	27	30	39	22	56	3	29	19	0	34	25	26	1	50	32	15	28	21	7	23	26	5	10	19	25	23	2	27	38	12	5	35	41	1	0	0	22	3	22	2	5	7	1	0	11	33	202	232	27	46	18	34	35	27	47	28	46	30	26	24	254	24	43	118	20	19	17	107	15	19	51	47	41	38	24	42	134	43	30	40	25	30	28	117	32	22	13	44	8	35	26	24	26	129	139
OTU_100	2	2	2	4	6	2	0	1	2	0	1	2	0	0	0	1	3	4	1	1	2	3	2	1	2	0	1	2	0	0	4	1	5	0	0	3	0	3	1	3	1	7	0	1	0	3	4	2	4	3	0	1	7	2	5	2	2	0	2	1	1	1	0	0	0	2	1	3	1	1	0	0	1	0	2	0	0	92	44	62	4	61	66	23	9	9	19	4	20	4	23	26	16	17	21	13	12	59	29	14	12	7	6	12	5	28	13	32	4	11	12	7	8	17	9	4	9	13	17	12	7	22	5	17	10	8	21	8	9	18	19	12	21	8	8	7	18	6	19	10	19	7	12	7	29	14	13	4	12	12	21	12	13	9	5	19	5	11	10	15	7	5	17	34	9	19	5	7	17	17	41	16	9	11	6	14	8	14	16	19	14	27	2	11	5	1	18	7	14	0	21	9	2	18	12	8	18	21	7	10	14	7	14	0	14	9	7	2	12	5	0	1	1	15	2	9	1	3	2	1	0	8	8	39	39	11	18	13	10	11	9	23	15	19	14	12	13	36	7	15	18	13	20	4	14	12	7	21	21	21	20	10	21	12	21	15	17	13	17	11	14	14	7	4	20	9	15	10	13	7	24	28
OTU_61	4	6	28	6	2	3	8	5	11	17	10	5	7	0	11	14	12	19	22	4	16	9	13	6	9	12	24	25	0	7	8	18	14	11	0	7	1	9	17	9	5	8	7	26	1	10	2	4	16	2	8	6	12	10	12	12	2	3	9	13	7	17	2	4	10	8	6	12	10	4	0	0	0	0	4	0	0	953	432	613	201	1051	1259	132	194	241	320	88	309	253	349	45	210	226	198	200	395	512	636	72	47	340	105	80	100	187	112	213	79	83	165	57	179	91	131	34	138	69	249	37	195	68	104	66	75	17	41	17	30	31	22	34	104	18	24	77	20	67	19	78	25	53	74	36	51	55	38	41	31	27	27	25	68	33	25	22	31	16	63	19	49	34	77	72	13	24	72	46	32	31	49	51	22	50	29	32	33	23	45	44	15	20	2	40	33	3	36	28	59	1	31	34	48	28	34	56	42	89	46	47	39	25	22	4	19	26	70	0	75	44	1	0	1	35	0	27	0	0	0	2	0	64	45	98	64	27	19	44	55	49	42	56	45	81	36	58	25	87	47	80	84	78	28	70	58	53	46	119	53	57	68	49	77	88	69	95	60	53	37	48	81	56	85	55	74	27	61	35	61	50	74	78
OTU_1280	6	3	4	3	1	0	0	3	0	0	1	3	0	0	3	0	0	1	2	2	3	1	0	5	0	0	1	2	0	1	0	0	0	0	0	6	1	13	0	3	1	0	0	3	2	0	2	3	0	0	1	1	0	9	1	0	1	0	1	1	2	0	2	0	2	5	0	0	0	1	0	0	0	0	6	0	0	381	153	19	22	219	385	158	1	64	76	27	84	53	83	16	9	34	37	50	82	157	107	45	19	47	43	8	28	96	68	135	43	4	69	18	47	7	8	11	39	12	98	7	49	7	71	5	13	6	3	1	10	7	1	24	29	5	3	8	6	16	8	8	2	18	8	29	13	2	15	14	4	5	9	0	38	5	9	4	9	1	34	4	11	6	23	47	1	2	41	10	8	2	28	3	1	12	13	6	2	2	14	1	1	1	1	8	8	1	0	6	12	0	13	0	11	11	8	22	21	19	15	18	22	2	15	1	2	0	31	0	34	0	0	0	0	2	0	2	0	0	0	1	0	4	3	2	3	2	4	7	6	0	2	1	8	9	5	4	8	1	4	4	2	17	0	1	2	3	4	1	8	8	4	7	5	0	5	11	6	5	1	0	0	5	1	0	5	4	6	5	6	4	1	0
OTU_420	0	0	1	1	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	1	0	2	0	1	0	1	9	4	11	0	10	12	2	0	5	5	1	5	2	2	0	3	0	2	1	3	6	6	0	0	5	1	0	1	4	1	1	1	4	1	1	1	0	2	2	1	0	3	0	0	0	1	1	0	0	0	0	1	0	0	0	2	1	0	1	0	0	1	0	0	3	0	2	0	1	0	0	1	0	0	1	1	1	1	0	0	1	0	3	0	1	2	2	1	2	0	0	1	1	2	0	0	1	0	0	2	0	2	0	0	2	0	1	2	1	0	1	0	0	1	0	1	1	2	0	1	0	0	1	0	0	1	1	0	1	2	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	3	2	0	0	0	1	0	0	2	0	2	1	0	0	2	0	0	1	3	1	0	1	0	0	1	0	1	0	0	0	1	0	2	2	1	0	0	0	3	0	0
OTU_710	3	2	10	8	7	4	1	2	3	2	4	6	2	0	13	6	2	7	7	2	10	4	3	12	3	5	6	6	0	4	1	6	5	3	0	3	0	8	5	8	2	5	2	11	0	4	3	6	4	3	1	1	3	12	3	4	6	8	4	4	2	4	6	1	10	2	2	2	2	8	0	0	1	0	0	0	0	377	227	192	147	248	511	137	16	313	238	63	240	240	189	54	102	113	118	118	211	313	332	81	70	258	42	455	157	183	63	173	65	33	67	14	110	284	78	32	82	351	132	41	67	340	60	305	458	38	17	32	28	20	47	35	50	19	23	46	38	64	37	29	55	40	31	24	55	14	40	39	26	41	59	52	53	31	42	34	36	23	21	34	69	41	51	51	38	62	39	34	75	47	30	69	51	28	62	19	21	46	31	36	28	15	1	33	33	7	45	31	50	5	11	46	71	38	33	51	22	68	62	27	40	23	30	4	26	65	37	9	37	37	3	4	5	63	11	42	0	0	5	6	0	85	81	882	856	50	14	35	37	24	38	74	64	68	31	32	21	967	27	64	313	132	14	95	418	34	61	112	33	34	51	48	46	350	53	120	110	48	71	41	348	29	107	50	64	79	58	13	80	38	500	617
OTU_85	0	0	0	0	0	1	4	1	2	1	0	0	0	0	1	2	2	3	1	0	0	1	3	0	4	0	6	3	0	0	1	1	5	0	0	0	0	2	4	0	0	1	0	2	0	1	0	0	3	0	0	1	2	2	0	0	3	1	0	6	0	4	0	1	0	0	0	3	1	0	0	0	0	0	1	0	0	48	26	88	13	49	48	10	4	49	19	6	32	21	21	85	44	12	23	14	16	26	86	10	94	32	2	157	23	12	8	19	5	16	6	7	16	55	21	4	8	109	12	72	15	44	1	59	155	10	9	7	7	10	10	7	5	5	2	1	6	19	3	10	8	2	8	7	13	8	6	12	13	6	11	10	6	6	3	4	8	6	4	9	4	6	20	6	4	18	16	16	9	10	5	7	4	15	6	9	17	10	7	13	8	9	1	6	13	2	13	9	5	2	5	8	13	11	7	14	4	13	9	23	13	6	6	2	13	19	10	2	8	6	1	0	0	12	4	12	0	2	4	0	0	24	16	205	186	1	5	8	13	14	8	6	5	4	5	4	3	244	9	13	142	21	7	18	108	10	8	11	3	5	10	8	8	150	13	25	5	4	3	7	158	3	21	8	10	4	7	4	7	3	126	151
OTU_198D2	0	0	0	0	0	1	0	0	0	0	0	1	0	3	1	0	1	0	0	0	0	3	1	0	1	0	0	0	3	0	1	1	0	0	4	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	3	0	0	2	0	0	0	0	1	0	0	0	4	1	0	0	0	0	0	28	18	17	9	1	6	3	3	2	0	3	0	1	0	1	0	0	0	2	1	5	0	7	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	4	4	0	0	0	0	0	47	0	0	0	0	38	0	1	22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	14	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_53	0	0	0	0	2	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	3	0	2	0	1	0	0	1	1	0	2	0	0	1	0	1	0	0	0	2	1	1	0	2	0	0	1	0	2	1	0	0	1	1	0	0	1	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	0	48	13	63	14	32	55	5	15	11	6	5	12	9	9	41	37	7	8	14	10	34	25	3	38	10	8	21	1	2	12	33	3	12	6	5	7	26	28	2	1	28	9	36	22	15	13	28	49	1	0	1	2	2	0	0	1	0	0	2	2	0	1	1	0	1	1	1	0	0	2	3	2	1	0	0	0	0	2	1	2	0	2	1	2	3	0	3	1	0	2	1	0	0	1	1	2	3	0	2	1	0	1	2	2	0	0	3	1	1	3	0	1	0	0	1	1	1	2	0	1	2	2	1	3	0	0	0	1	2	4	0	3	5	0	0	0	1	0	0	0	0	0	0	0	6	1	36	44	1	1	0	0	3	3	1	6	1	0	0	0	43	3	6	13	4	2	6	13	4	3	5	1	2	1	1	2	22	1	3	0	0	1	0	14	0	3	0	2	3	2	2	1	3	18	25
OTU_736	2	1	5	2	4	0	0	0	1	0	0	3	2	0	3	1	2	3	1	1	2	1	2	2	0	3	8	6	0	2	3	3	3	5	0	0	1	0	2	1	1	2	1	12	2	2	2	0	2	2	1	1	1	2	4	3	10	1	3	6	0	2	1	1	3	1	0	0	1	2	3	0	3	1	0	0	1	250	63	150	34	83	247	31	19	74	88	9	62	61	60	396	32	39	33	28	57	36	113	21	414	153	8	127	43	32	13	44	9	16	18	4	36	133	14	5	15	99	36	345	31	117	11	114	124	34	23	32	62	20	30	8	13	19	6	12	19	36	13	26	22	13	6	13	34	14	12	26	23	8	28	16	25	31	8	14	38	23	14	38	6	31	21	19	10	14	35	22	26	14	11	13	12	16	11	34	31	26	14	21	30	48	0	20	55	6	31	17	9	0	15	17	34	29	33	22	13	15	10	22	19	13	15	0	24	25	21	0	16	11	0	0	0	29	0	41	0	0	0	0	0	53	28	247	278	19	24	14	22	18	4	15	11	13	10	11	19	341	11	25	404	43	7	26	303	2	4	39	4	20	24	13	29	381	16	61	3	11	14	6	438	17	16	10	15	28	14	17	12	19	324	391
OTU_535	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	1	2	0	0	0	0	0	0	1	1	4	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	2	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	9	13	45	1	6	4	3	3	8	1	1	4	12	8	74	18	2	1	4	1	5	6	0	78	3	1	54	1	1	3	4	3	4	3	0	3	64	12	0	3	37	4	82	4	49	1	32	74	3	1	1	3	0	0	5	13	2	0	7	1	14	1	3	0	2	7	2	3	11	12	9	1	4	0	2	13	0	6	0	2	0	0	2	4	7	8	4	2	2	23	5	2	0	7	2	4	2	4	2	2	6	3	2	5	1	1	5	4	0	3	3	9	0	2	3	13	1	5	6	4	4	6	15	4	1	2	1	1	1	8	0	1	1	0	0	0	0	1	0	0	1	0	0	0	20	1	120	98	1	0	1	2	6	8	4	1	7	1	4	2	125	3	6	162	8	2	13	53	3	7	2	2	5	2	3	1	162	7	16	3	1	1	3	181	2	12	3	1	3	7	1	4	1	49	63
OTU_809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	1	2	3	0	3	0	0	0	0	0	0	8	11	0	0	0	0	0	0	0	1	0	0	96	0	0	0	0	0	3	0	0	0	43	11	0	0	79	0	3	0	45	0	31	71	2	1	1	0	1	1	1	0	1	0	0	0	2	0	0	0	1	0	1	4	0	0	0	1	0	0	2	0	2	0	1	3	0	0	3	1	0	1	0	1	0	1	0	1	2	2	3	2	0	1	1	0	0	0	2	1	1	0	0	3	0	5	0	0	0	2	0	1	0	0	0	0	1	1	1	1	1	0	1	0	1	1	0	2	0	0	0	0	1	0	4	0	0	0	0	0	2	0	51	52	1	0	0	1	1	2	0	1	1	0	1	0	62	3	1	42	3	0	1	45	0	2	1	0	0	2	0	0	46	0	4	0	0	4	0	66	3	4	0	1	1	2	0	0	0	56	59
